x,y,wood,veg,open,depth,velocity,substrate,pct_cover,cell_area
8990,15,0,0,1,D4,fast,sand,0.1,25
8995,15,0,0,1,D3,medium,sand,0.1,25
9000,15,0,0,1,D4,slow,sand,0.1,25
9005,15,0,0,1,D1,fast,rocky,0.1,25
9010,15,0,0,1,D4,medium,rocky,0.1,25
9015,15,0,0,1,D4,slow,sand,0.1,25
9020,15,0,0,1,D2,slow,rocky,0.1,25
9025,15,0,0,1,D1,fast,sand,0.1,25
9030,15,0,0,1,D4,slow,rocky,0.1,25
9035,15,0,0,1,D4,slow,sand,0.1,25
9040,15,0,0,1,D4,fast,rocky,0.1,25
9045,15,0,0,1,D2,fast,sand,0.1,25
9050,15,0,0,1,D4,fast,sand,0.1,25
9055,15,0,0,1,D3,slow,sand,0.1,25
9060,15,0,0,1,D2,medium,rocky,0.1,25
9065,15,0,0,1,D4,fast,rocky,0.1,25
9070,15,0,0,1,D3,medium,rocky,0.1,25
9075,15,0,0,1,D4,slow,sand,0.1,25
9080,15,0,0,1,D4,fast,rocky,0.1,25
9085,15,0,0,1,D4,fast,rocky,0.1,25
9090,15,0,0,1,D1,fast,rocky,0.1,25
9095,15,0,0,1,D3,fast,sand,0.1,25
9100,15,0,0,1,D3,slow,rocky,0.1,25
9105,15,0,0,1,D4,medium,sand,0.1,25
9110,15,0,0,1,D1,fast,rocky,0.1,25
9115,15,0,0,1,D2,slow,rocky,0.1,25
9120,15,0,0,1,D4,medium,sand,0.1,25
9125,15,0,0,1,D4,slow,rocky,0.1,25
9130,15,0,0,1,D1,medium,rocky,0.1,25
9135,15,0,0,1,D3,slow,sand,0.1,25
9140,15,0,0,1,D3,medium,sand,0.1,25
9145,15,0,0,1,D2,slow,sand,0.1,25
9150,15,0,0,1,D4,medium,rocky,0.1,25
9155,15,0,0,1,D4,slow,rocky,0.1,25
9160,15,0,0,1,D3,fast,sand,0.1,25
9165,15,0,0,1,D4,slow,sand,0.1,25
9170,15,0,0,1,D4,medium,rocky,0.1,25
9175,15,0,0,1,D4,fast,sand,0.1,25
9180,15,0,0,1,D4,fast,rocky,0.1,25
9185,15,0,0,1,D4,slow,sand,0.1,25
9190,15,0,0,1,D4,fast,sand,0.1,25
9195,15,0,0,1,D4,slow,sand,0.1,25
9200,15,0,0,1,D4,slow,rocky,0.1,25
9205,15,0,0,1,D4,fast,sand,0.1,25
9210,15,0,0,1,D4,fast,rocky,0.1,25
9215,15,0,0,1,D4,fast,sand,0.1,25
9220,15,0,0,1,D3,slow,rocky,0.1,25
9225,15,0,0,1,D4,medium,sand,0.1,25
9230,15,0,0,1,D2,slow,sand,0.1,25
9235,15,0,0,1,D2,medium,sand,0.1,25
9240,15,0,0,1,D3,medium,sand,0.1,25
9245,15,0,0,1,D2,fast,rocky,0.1,25
9250,15,0,0,1,D3,medium,rocky,0.1,25
9255,15,0,0,1,D4,fast,sand,0.1,25
9260,15,0,0,1,D4,fast,rocky,0.1,25
9265,15,0,0,1,D4,medium,sand,0.1,25
9270,15,0,0,1,D2,medium,sand,0.1,25
9275,15,0,0,1,D1,slow,rocky,0.1,25
9280,15,0,0,1,D2,medium,rocky,0.1,25
9285,15,0,0,1,D4,fast,rocky,0.1,25
9290,15,0,0,1,D4,fast,rocky,0.1,25
9295,15,0,0,1,D3,slow,sand,0.1,25
9300,15,0,0,1,D4,medium,rocky,0.1,25
9305,15,0,0,1,D4,slow,rocky,0.1,25
9310,15,0,0,1,D4,fast,rocky,0.1,25
9315,15,0,0,1,D4,medium,sand,0.1,25
9320,15,0,0,1,D1,slow,sand,0.1,25
9325,15,0,0,1,D4,fast,rocky,0.1,25
9330,15,0,0,1,D4,fast,rocky,0.1,25
9335,15,0,0,1,D4,slow,sand,0.1,25
9340,15,0,0,1,D4,medium,sand,0.1,25
9345,15,0,0,1,D3,fast,rocky,0.1,25
9350,15,0,0,1,D4,fast,sand,0.1,25
9355,15,0,0,1,D4,slow,rocky,0.1,25
9360,15,0,0,1,D2,slow,sand,0.1,25
9365,15,0,0,1,D4,medium,rocky,0.1,25
9370,15,0,0,1,D1,fast,rocky,0.1,25
9375,15,0,0,1,D4,fast,rocky,0.1,25
9380,15,0,0,1,D4,slow,sand,0.1,25
9385,15,0,0,1,D3,medium,sand,0.1,25
9390,15,0,0,1,D1,slow,sand,0.1,25
9395,15,0,0,1,D2,medium,sand,0.1,25
9400,15,0,0,1,D4,slow,sand,0.1,25
9405,15,0,0,1,D4,medium,rocky,0.1,25
9410,15,0,0,1,D4,fast,sand,0.1,25
9415,15,0,0,1,D3,slow,rocky,0.1,25
9420,15,0,0,1,D4,fast,rocky,0.1,25
9425,15,0,0,1,D4,fast,sand,0.1,25
9430,15,0,0,1,D4,fast,sand,0.1,25
9435,15,0,0,1,D4,medium,rocky,0.1,25
9440,15,0,0,1,D4,medium,rocky,0.1,25
9445,15,0,0,1,D2,medium,sand,0.1,25
9450,15,0,0,1,D1,fast,sand,0.1,25
9455,15,0,0,1,D3,medium,rocky,0.1,25
9460,15,0,0,1,D4,fast,sand,0.1,25
9465,15,0,0,1,D4,medium,sand,0.1,25
9470,15,0,0,1,D4,fast,rocky,0.1,25
9475,15,0,0,1,D4,fast,sand,0.1,25
9480,15,0,0,1,D3,slow,sand,0.1,25
9485,15,0,0,1,D1,slow,rocky,0.1,25
9490,15,0,0,1,D1,medium,sand,0.1,25
9495,15,0,0,1,D2,medium,sand,0.1,25
9500,15,0,0,1,D1,medium,rocky,0.1,25
9505,15,0,0,1,D1,slow,rocky,0.1,25
9510,15,0,0,1,D3,fast,sand,0.1,25
9515,15,0,0,1,D4,fast,rocky,0.1,25
9520,15,0,0,1,D4,medium,sand,0.1,25
9525,15,0,0,1,D4,slow,sand,0.1,25
9530,15,0,0,1,D4,medium,rocky,0.1,25
9535,15,0,0,1,D4,slow,sand,0.1,25
9540,15,0,0,1,D3,medium,rocky,0.1,25
9545,15,0,0,1,D3,slow,rocky,0.1,25
9550,15,0,0,1,D4,medium,sand,0.1,25
9555,15,0,0,1,D4,fast,sand,0.1,25
9560,15,0,0,1,D2,fast,rocky,0.1,25
9565,15,0,0,1,D4,medium,sand,0.1,25
9570,15,0,0,1,D3,fast,rocky,0.1,25
9575,15,0,0,1,D3,fast,sand,0.1,25
9580,15,0,0,1,D4,fast,sand,0.1,25
9585,15,0,0,1,D4,fast,sand,0.1,25
9590,15,0,0,1,D4,slow,rocky,0.1,25
9595,15,0,0,1,D3,fast,rocky,0.1,25
9600,15,0,0,1,D4,medium,sand,0.1,25
9605,15,0,0,1,D2,slow,rocky,0.1,25
9610,15,0,0,1,D4,slow,rocky,0.1,25
9615,15,0,0,1,D1,medium,rocky,0.1,25
9620,15,0,0,1,D4,slow,sand,0.1,25
9625,15,0,0,1,D4,fast,rocky,0.1,25
9630,15,0,0,1,D3,slow,sand,0.1,25
9635,15,0,0,1,D1,slow,sand,0.1,25
9640,15,0,0,1,D1,slow,rocky,0.1,25
9645,15,0,0,1,D3,fast,sand,0.1,25
9650,15,0,0,1,D4,fast,sand,0.1,25
9655,15,0,0,1,D3,medium,sand,0.1,25
9660,15,0,0,1,D3,fast,rocky,0.1,25
9665,15,0,0,1,D4,medium,rocky,0.1,25
9670,15,0,0,1,D1,fast,sand,0.1,25
9675,15,0,0,1,D4,slow,sand,0.1,25
9680,15,0,0,1,D1,fast,sand,0.1,25
9685,15,0,0,1,D4,slow,rocky,0.1,25
9690,15,0,0,1,D4,slow,sand,0.1,25
9695,15,0,0,1,D4,medium,sand,0.1,25
9700,15,0,0,1,D4,fast,sand,0.1,25
9705,15,0,0,1,D4,fast,sand,0.1,25
9710,15,0,0,1,D4,fast,sand,0.1,25
9715,15,0,0,1,D4,medium,rocky,0.1,25
9720,15,0,0,1,D4,medium,rocky,0.1,25
9725,15,0,0,1,D4,slow,rocky,0.1,25
9730,15,0,0,1,D4,slow,sand,0.1,25
9735,15,0,0,1,D4,fast,sand,0.1,25
9740,15,0,0,1,D4,slow,rocky,0.1,25
9745,15,0,0,1,D1,fast,rocky,0.1,25
9750,15,0,0,1,D4,medium,sand,0.1,25
9755,15,0,0,1,D4,fast,sand,0.1,25
9760,15,0,0,1,D4,medium,rocky,0.1,25
9765,15,0,0,1,D1,slow,sand,0.1,25
9770,15,0,0,1,D4,fast,sand,0.1,25
9775,15,0,0,1,D3,fast,rocky,0.1,25
9780,15,0,0,1,D3,slow,sand,0.1,25
9785,15,0,0,1,D4,slow,rocky,0.1,25
9790,15,0,0,1,D3,medium,sand,0.1,25
9795,15,0,0,1,D3,slow,sand,0.1,25
9800,15,0,0,1,D4,medium,rocky,0.1,25
9805,15,0,0,1,D3,fast,rocky,0.1,25
9810,15,0,0,1,D3,fast,sand,0.1,25
9815,15,0,0,1,D3,slow,rocky,0.1,25
9820,15,0,0,1,D4,fast,sand,0.1,25
9825,15,0,0,1,D3,medium,rocky,0.1,25
9830,15,0,0,1,D1,slow,sand,0.1,25
9835,15,0,0,1,D3,medium,rocky,0.1,25
9840,15,0,0,1,D4,slow,sand,0.1,25
9845,15,0,0,1,D3,medium,rocky,0.1,25
9850,15,0,0,1,D4,medium,sand,0.1,25
9855,15,0,0,1,D4,fast,sand,0.1,25
9860,15,0,0,1,D4,medium,rocky,0.1,25
9865,15,0,0,1,D3,medium,rocky,0.1,25
9870,15,0,0,1,D4,medium,rocky,0.1,25
9875,15,0,0,1,D4,fast,sand,0.1,25
9880,15,0,0,1,D4,slow,rocky,0.1,25
9885,15,0,0,1,D3,fast,sand,0.1,25
9890,15,0,0,1,D3,fast,sand,0.1,25
9895,15,0,0,1,D2,medium,rocky,0.1,25
9900,15,0,0,1,D4,slow,sand,0.1,25
9905,15,0,0,1,D4,fast,rocky,0.1,25
9910,15,0,0,1,D4,fast,rocky,0.1,25
9915,15,0,0,1,D1,fast,sand,0.1,25
9920,15,0,0,1,D4,fast,rocky,0.1,25
9925,15,0,0,1,D1,fast,sand,0.1,25
9930,15,0,0,1,D4,slow,sand,0.1,25
9935,15,0,0,1,D3,slow,sand,0.1,25
9940,15,0,0,1,D2,slow,sand,0.1,25
9945,15,0,0,1,D4,slow,rocky,0.1,25
9950,15,0,0,1,D1,medium,sand,0.1,25
9955,15,0,0,1,D4,fast,rocky,0.1,25
9960,15,0,0,1,D1,fast,sand,0.1,25
9965,15,0,0,1,D1,fast,rocky,0.1,25
9970,15,0,0,1,D3,fast,sand,0.1,25
9975,15,0,0,1,D4,medium,sand,0.1,25
9980,15,0,0,1,D1,medium,rocky,0.1,25
9985,15,0,0,1,D3,slow,sand,0.1,25
9990,15,0,0,1,D1,medium,sand,0.1,25
9995,15,0,0,1,D4,slow,rocky,0.1,25
10000,15,0,0,1,D4,fast,sand,0.1,25
0,20,0,0,1,D4,fast,rocky,0.1,25
5,20,0,0,1,D3,slow,sand,0.1,25
10,20,0,0,1,D4,medium,rocky,0.1,25
15,20,0,0,1,D2,medium,sand,0.1,25
20,20,0,0,1,D3,fast,rocky,0.1,25
25,20,0,0,1,D4,medium,rocky,0.1,25
30,20,0,0,1,D3,fast,sand,0.1,25
35,20,0,0,1,D2,fast,sand,0.1,25
40,20,0,0,1,D4,fast,sand,0.1,25
45,20,0,0,1,D4,fast,rocky,0.1,25
50,20,0,0,1,D3,medium,rocky,0.1,25
55,20,0,0,1,D3,slow,rocky,0.1,25
60,20,0,0,1,D4,fast,rocky,0.1,25
65,20,0,0,1,D2,medium,sand,0.1,25
70,20,0,0,1,D2,slow,sand,0.1,25
75,20,0,0,1,D4,slow,rocky,0.1,25
80,20,0,0,1,D2,slow,rocky,0.1,25
85,20,0,0,1,D4,fast,sand,0.1,25
90,20,0,0,1,D1,fast,sand,0.1,25
95,20,0,0,1,D4,fast,sand,0.1,25
100,20,0,0,1,D4,fast,rocky,0.1,25
105,20,0,0,1,D4,fast,rocky,0.1,25
110,20,0,0,1,D4,slow,rocky,0.1,25
115,20,0,0,1,D4,fast,rocky,0.1,25
120,20,0,0,1,D4,medium,rocky,0.1,25
125,20,0,0,1,D4,medium,rocky,0.1,25
130,20,0,0,1,D4,fast,rocky,0.1,25
135,20,0,0,1,D4,fast,sand,0.1,25
140,20,0,0,1,D4,fast,sand,0.1,25
145,20,0,0,1,D3,medium,rocky,0.1,25
150,20,0,0,1,D3,slow,sand,0.1,25
155,20,0,0,1,D3,medium,rocky,0.1,25
160,20,0,0,1,D3,medium,sand,0.1,25
165,20,0,0,1,D1,fast,rocky,0.1,25
170,20,0,0,1,D4,fast,sand,0.1,25
175,20,0,0,1,D3,slow,sand,0.1,25
180,20,0,0,1,D4,medium,rocky,0.1,25
185,20,0,0,1,D2,fast,sand,0.1,25
190,20,0,0,1,D1,fast,rocky,0.1,25
195,20,0,0,1,D2,fast,sand,0.1,25
200,20,0,0,1,D4,medium,sand,0.1,25
205,20,0,0,1,D4,slow,rocky,0.1,25
210,20,0,0,1,D4,fast,rocky,0.1,25
215,20,0,0,1,D1,slow,sand,0.1,25
220,20,0,0,1,D4,medium,sand,0.1,25
225,20,0,0,1,D3,fast,rocky,0.1,25
230,20,0,0,1,D2,slow,rocky,0.1,25
235,20,0,0,1,D4,fast,sand,0.1,25
240,20,0,0,1,D2,fast,rocky,0.1,25
245,20,0,0,1,D4,slow,rocky,0.1,25
250,20,0,0,1,D4,medium,rocky,0.1,25
255,20,0,0,1,D3,fast,sand,0.1,25
260,20,0,0,1,D4,fast,sand,0.1,25
265,20,0,0,1,D1,fast,sand,0.1,25
270,20,0,0,1,D3,fast,sand,0.1,25
275,20,0,0,1,D4,fast,sand,0.1,25
280,20,0,0,1,D4,medium,sand,0.1,25
285,20,0,0,1,D4,slow,rocky,0.1,25
290,20,0,0,1,D4,slow,rocky,0.1,25
295,20,0,0,1,D4,medium,sand,0.1,25
300,20,0,0,1,D4,medium,sand,0.1,25
305,20,0,0,1,D4,fast,sand,0.1,25
310,20,0,0,1,D4,medium,rocky,0.1,25
315,20,0,0,1,D4,medium,rocky,0.1,25
320,20,0,0,1,D4,medium,sand,0.1,25
325,20,0,0,1,D4,fast,rocky,0.1,25
330,20,0,0,1,D1,slow,rocky,0.1,25
335,20,0,0,1,D3,slow,rocky,0.1,25
340,20,0,0,1,D4,slow,sand,0.1,25
345,20,0,0,1,D4,fast,rocky,0.1,25
350,20,0,0,1,D4,medium,sand,0.1,25
355,20,0,0,1,D4,medium,sand,0.1,25
360,20,0,0,1,D4,fast,rocky,0.1,25
365,20,0,0,1,D3,slow,rocky,0.1,25
370,20,0,0,1,D3,medium,sand,0.1,25
375,20,0,0,1,D4,fast,sand,0.1,25
380,20,0,0,1,D3,fast,sand,0.1,25
385,20,0,0,1,D4,slow,rocky,0.1,25
390,20,0,0,1,D4,medium,rocky,0.1,25
395,20,0,0,1,D1,slow,rocky,0.1,25
400,20,0,0,1,D2,slow,sand,0.1,25
405,20,0,0,1,D3,fast,sand,0.1,25
410,20,0,0,1,D3,fast,sand,0.1,25
415,20,0,0,1,D4,medium,sand,0.1,25
420,20,0,0,1,D4,fast,rocky,0.1,25
425,20,0,0,1,D3,slow,rocky,0.1,25
430,20,0,0,1,D4,medium,sand,0.1,25
435,20,0,0,1,D4,fast,rocky,0.1,25
440,20,0,0,1,D2,fast,rocky,0.1,25
445,20,0,0,1,D4,fast,sand,0.1,25
450,20,0,0,1,D4,medium,rocky,0.1,25
455,20,0,0,1,D4,fast,sand,0.1,25
460,20,0,0,1,D3,slow,rocky,0.1,25
465,20,0,0,1,D4,fast,sand,0.1,25
470,20,0,0,1,D3,fast,sand,0.1,25
475,20,0,0,1,D4,fast,sand,0.1,25
480,20,0,0,1,D4,medium,sand,0.1,25
485,20,0,0,1,D3,medium,sand,0.1,25
490,20,0,0,1,D3,fast,rocky,0.1,25
495,20,0,0,1,D2,medium,rocky,0.1,25
500,20,0,0,1,D3,slow,sand,0.1,25
505,20,0,0,1,D4,fast,rocky,0.1,25
510,20,0,0,1,D3,slow,rocky,0.1,25
515,20,0,0,1,D3,fast,sand,0.1,25
520,20,0,0,1,D4,fast,rocky,0.1,25
525,20,0,0,1,D2,fast,rocky,0.1,25
530,20,0,0,1,D4,fast,rocky,0.1,25
535,20,0,0,1,D4,medium,rocky,0.1,25
540,20,0,0,1,D4,medium,sand,0.1,25
545,20,0,0,1,D3,medium,rocky,0.1,25
550,20,0,0,1,D4,slow,rocky,0.1,25
555,20,0,0,1,D4,slow,rocky,0.1,25
560,20,0,0,1,D4,fast,rocky,0.1,25
565,20,0,0,1,D3,slow,rocky,0.1,25
570,20,0,0,1,D4,fast,sand,0.1,25
575,20,0,0,1,D4,fast,rocky,0.1,25
580,20,0,0,1,D3,slow,rocky,0.1,25
585,20,0,0,1,D1,medium,sand,0.1,25
590,20,0,0,1,D1,fast,rocky,0.1,25
595,20,0,0,1,D4,slow,rocky,0.1,25
600,20,0,0,1,D4,slow,sand,0.1,25
605,20,0,0,1,D4,fast,sand,0.1,25
610,20,0,0,1,D4,slow,sand,0.1,25
615,20,0,0,1,D4,medium,sand,0.1,25
620,20,0,0,1,D4,medium,sand,0.1,25
625,20,0,0,1,D3,fast,rocky,0.1,25
630,20,0,0,1,D4,medium,sand,0.1,25
635,20,0,0,1,D4,medium,rocky,0.1,25
640,20,0,0,1,D2,medium,rocky,0.1,25
645,20,0,0,1,D4,fast,sand,0.1,25
650,20,0,0,1,D3,fast,sand,0.1,25
655,20,0,0,1,D4,slow,sand,0.1,25
660,20,0,0,1,D4,medium,sand,0.1,25
665,20,0,0,1,D4,fast,sand,0.1,25
670,20,0,0,1,D4,medium,rocky,0.1,25
675,20,0,0,1,D4,fast,sand,0.1,25
680,20,0,0,1,D4,slow,sand,0.1,25
685,20,0,0,1,D3,medium,sand,0.1,25
690,20,0,0,1,D4,medium,rocky,0.1,25
695,20,0,0,1,D4,medium,sand,0.1,25
700,20,0,0,1,D4,fast,rocky,0.1,25
705,20,0,0,1,D4,fast,sand,0.1,25
710,20,0,0,1,D3,slow,sand,0.1,25
715,20,0,0,1,D4,slow,rocky,0.1,25
720,20,0,0,1,D3,slow,rocky,0.1,25
725,20,0,0,1,D4,fast,rocky,0.1,25
730,20,0,0,1,D1,slow,rocky,0.1,25
735,20,0,0,1,D4,slow,rocky,0.1,25
740,20,0,0,1,D4,fast,rocky,0.1,25
745,20,0,0,1,D2,fast,rocky,0.1,25
750,20,0,0,1,D4,medium,sand,0.1,25
755,20,0,0,1,D4,medium,sand,0.1,25
760,20,0,0,1,D4,medium,rocky,0.1,25
765,20,0,0,1,D4,fast,sand,0.1,25
770,20,0,0,1,D4,fast,rocky,0.1,25
775,20,0,0,1,D1,fast,rocky,0.1,25
780,20,0,0,1,D4,medium,sand,0.1,25
785,20,0,0,1,D4,fast,sand,0.1,25
790,20,0,0,1,D4,fast,rocky,0.1,25
795,20,0,0,1,D4,slow,rocky,0.1,25
800,20,0,0,1,D1,fast,rocky,0.1,25
805,20,0,0,1,D4,medium,rocky,0.1,25
810,20,0,0,1,D4,slow,rocky,0.1,25
815,20,0,0,1,D3,fast,sand,0.1,25
820,20,0,0,1,D3,slow,sand,0.1,25
825,20,0,0,1,D4,fast,sand,0.1,25
830,20,0,0,1,D4,medium,rocky,0.1,25
835,20,0,0,1,D4,medium,sand,0.1,25
840,20,0,0,1,D4,medium,rocky,0.1,25
845,20,0,0,1,D3,medium,sand,0.1,25
850,20,0,0,1,D3,fast,sand,0.1,25
855,20,0,0,1,D4,slow,rocky,0.1,25
860,20,0,0,1,D4,medium,sand,0.1,25
865,20,0,0,1,D4,slow,sand,0.1,25
870,20,0,0,1,D4,fast,sand,0.1,25
875,20,0,0,1,D3,slow,rocky,0.1,25
880,20,0,0,1,D1,medium,rocky,0.1,25
885,20,0,0,1,D4,fast,rocky,0.1,25
890,20,0,0,1,D2,medium,sand,0.1,25
895,20,0,0,1,D4,medium,sand,0.1,25
900,20,0,0,1,D4,slow,sand,0.1,25
905,20,0,0,1,D1,fast,rocky,0.1,25
910,20,0,0,1,D3,fast,rocky,0.1,25
915,20,0,0,1,D4,medium,rocky,0.1,25
920,20,0,0,1,D4,medium,rocky,0.1,25
925,20,0,0,1,D4,fast,rocky,0.1,25
930,20,0,0,1,D4,medium,rocky,0.1,25
935,20,0,0,1,D4,slow,sand,0.1,25
940,20,0,0,1,D3,fast,sand,0.1,25
945,20,0,0,1,D3,medium,rocky,0.1,25
950,20,0,0,1,D4,slow,rocky,0.1,25
955,20,0,0,1,D2,slow,sand,0.1,25
960,20,0,0,1,D1,slow,sand,0.1,25
965,20,0,0,1,D4,medium,rocky,0.1,25
970,20,0,0,1,D3,slow,sand,0.1,25
975,20,0,0,1,D2,fast,rocky,0.1,25
980,20,0,0,1,D4,slow,rocky,0.1,25
985,20,0,0,1,D4,medium,rocky,0.1,25
990,20,0,0,1,D4,slow,rocky,0.1,25
995,20,0,0,1,D4,slow,rocky,0.1,25
1000,20,0,0,1,D4,medium,sand,0.1,25
1005,20,0,0,1,D3,fast,sand,0.1,25
1010,20,0,0,1,D4,medium,sand,0.1,25
1015,20,0,0,1,D1,medium,sand,0.1,25
1020,20,0,0,1,D4,slow,rocky,0.1,25
1025,20,0,0,1,D3,medium,sand,0.1,25
1030,20,0,0,1,D4,slow,rocky,0.1,25
1035,20,0,0,1,D4,medium,sand,0.1,25
1040,20,0,0,1,D2,slow,sand,0.1,25
1045,20,0,0,1,D3,medium,rocky,0.1,25
1050,20,0,0,1,D4,fast,rocky,0.1,25
1055,20,0,0,1,D1,fast,sand,0.1,25
1060,20,0,0,1,D4,medium,rocky,0.1,25
1065,20,0,0,1,D4,medium,sand,0.1,25
1070,20,0,0,1,D4,medium,sand,0.1,25
1075,20,0,0,1,D1,slow,sand,0.1,25
1080,20,0,0,1,D4,fast,sand,0.1,25
1085,20,0,0,1,D2,medium,sand,0.1,25
1090,20,0,0,1,D4,slow,sand,0.1,25
1095,20,0,0,1,D4,medium,rocky,0.1,25
1100,20,0,0,1,D4,slow,rocky,0.1,25
1105,20,0,0,1,D4,fast,sand,0.1,25
1110,20,0,0,1,D3,medium,sand,0.1,25
1115,20,0,0,1,D4,medium,sand,0.1,25
1120,20,0,0,1,D3,medium,rocky,0.1,25
1125,20,0,0,1,D4,slow,rocky,0.1,25
1130,20,0,0,1,D4,slow,sand,0.1,25
1135,20,0,0,1,D2,slow,rocky,0.1,25
1140,20,0,0,1,D4,slow,sand,0.1,25
1145,20,0,0,1,D4,slow,rocky,0.1,25
1150,20,0,0,1,D3,slow,rocky,0.1,25
1155,20,0,0,1,D2,medium,sand,0.1,25
1160,20,0,0,1,D4,fast,rocky,0.1,25
1165,20,0,0,1,D4,medium,sand,0.1,25
1170,20,0,0,1,D4,slow,sand,0.1,25
1175,20,0,0,1,D1,slow,sand,0.1,25
1180,20,0,0,1,D4,slow,rocky,0.1,25
1185,20,0,0,1,D1,fast,rocky,0.1,25
1190,20,0,0,1,D4,slow,rocky,0.1,25
1195,20,0,0,1,D1,fast,rocky,0.1,25
1200,20,0,0,1,D3,medium,sand,0.1,25
1205,20,0,0,1,D4,medium,rocky,0.1,25
1210,20,0,0,1,D1,slow,rocky,0.1,25
1215,20,0,0,1,D4,slow,rocky,0.1,25
1220,20,0,0,1,D4,fast,rocky,0.1,25
1225,20,0,0,1,D4,slow,rocky,0.1,25
1230,20,0,0,1,D4,medium,sand,0.1,25
1235,20,0,0,1,D4,fast,sand,0.1,25
1240,20,0,0,1,D3,slow,rocky,0.1,25
1245,20,0,0,1,D2,medium,sand,0.1,25
1250,20,0,0,1,D4,fast,sand,0.1,25
1255,20,0,0,1,D4,fast,sand,0.1,25
1260,20,0,0,1,D4,slow,rocky,0.1,25
1265,20,0,0,1,D3,slow,sand,0.1,25
1270,20,0,0,1,D4,fast,sand,0.1,25
1275,20,0,0,1,D4,medium,rocky,0.1,25
1280,20,0,0,1,D3,medium,sand,0.1,25
1285,20,0,0,1,D3,fast,sand,0.1,25
1290,20,0,0,1,D4,medium,sand,0.1,25
1295,20,0,0,1,D4,slow,sand,0.1,25
1300,20,0,0,1,D4,slow,rocky,0.1,25
1305,20,0,0,1,D4,fast,sand,0.1,25
1310,20,0,0,1,D3,fast,rocky,0.1,25
1315,20,0,0,1,D1,fast,sand,0.1,25
1320,20,0,0,1,D1,medium,rocky,0.1,25
1325,20,0,0,1,D3,fast,rocky,0.1,25
1330,20,0,0,1,D4,fast,sand,0.1,25
1335,20,0,0,1,D2,slow,rocky,0.1,25
1340,20,0,0,1,D1,fast,sand,0.1,25
1345,20,0,0,1,D4,fast,rocky,0.1,25
1350,20,0,0,1,D4,medium,sand,0.1,25
1355,20,0,0,1,D4,medium,rocky,0.1,25
1360,20,0,0,1,D4,slow,rocky,0.1,25
1365,20,0,0,1,D4,slow,rocky,0.1,25
1370,20,0,0,1,D2,fast,sand,0.1,25
1375,20,0,0,1,D1,medium,sand,0.1,25
1380,20,0,0,1,D4,fast,rocky,0.1,25
1385,20,0,0,1,D4,slow,rocky,0.1,25
1390,20,0,0,1,D4,slow,sand,0.1,25
1395,20,0,0,1,D4,fast,rocky,0.1,25
1400,20,0,0,1,D3,slow,rocky,0.1,25
1405,20,0,0,1,D2,slow,sand,0.1,25
1410,20,0,0,1,D4,slow,sand,0.1,25
1415,20,0,0,1,D4,fast,rocky,0.1,25
1420,20,0,0,1,D4,fast,rocky,0.1,25
1425,20,0,0,1,D4,medium,sand,0.1,25
1430,20,0,0,1,D3,medium,rocky,0.1,25
1435,20,0,0,1,D4,medium,rocky,0.1,25
1440,20,0,0,1,D4,slow,rocky,0.1,25
1445,20,0,0,1,D2,medium,rocky,0.1,25
1450,20,0,0,1,D3,medium,sand,0.1,25
1455,20,0,0,1,D1,slow,sand,0.1,25
1460,20,0,0,1,D4,medium,sand,0.1,25
1465,20,0,0,1,D4,slow,sand,0.1,25
1470,20,0,0,1,D4,medium,sand,0.1,25
1475,20,0,0,1,D3,slow,rocky,0.1,25
1480,20,0,0,1,D4,medium,sand,0.1,25
1485,20,0,0,1,D4,slow,sand,0.1,25
1490,20,0,0,1,D4,slow,sand,0.1,25
1495,20,0,0,1,D3,fast,rocky,0.1,25
1500,20,0,0,1,D3,medium,rocky,0.1,25
1505,20,0,0,1,D3,fast,sand,0.1,25
1510,20,0,0,1,D4,medium,sand,0.1,25
1515,20,0,0,1,D4,slow,sand,0.1,25
1520,20,0,0,1,D4,fast,sand,0.1,25
1525,20,0,0,1,D4,medium,rocky,0.1,25
1530,20,0,0,1,D3,fast,sand,0.1,25
1535,20,0,0,1,D3,fast,rocky,0.1,25
1540,20,0,0,1,D1,slow,rocky,0.1,25
1545,20,0,0,1,D3,fast,rocky,0.1,25
1550,20,0,0,1,D4,fast,sand,0.1,25
1555,20,0,0,1,D3,medium,sand,0.1,25
1560,20,0,0,1,D1,fast,rocky,0.1,25
1565,20,0,0,1,D3,medium,sand,0.1,25
1570,20,0,0,1,D3,fast,sand,0.1,25
1575,20,0,0,1,D2,fast,rocky,0.1,25
1580,20,0,0,1,D4,slow,rocky,0.1,25
1585,20,0,0,1,D3,medium,sand,0.1,25
1590,20,0,0,1,D4,slow,rocky,0.1,25
1595,20,0,0,1,D3,fast,rocky,0.1,25
1600,20,0,0,1,D4,slow,rocky,0.1,25
1605,20,0,0,1,D3,medium,rocky,0.1,25
1610,20,0,0,1,D4,medium,sand,0.1,25
1615,20,0,0,1,D3,medium,sand,0.1,25
1620,20,0,0,1,D4,slow,rocky,0.1,25
1625,20,0,0,1,D4,medium,sand,0.1,25
1630,20,0,0,1,D4,fast,rocky,0.1,25
1635,20,0,0,1,D3,slow,rocky,0.1,25
1640,20,0,0,1,D1,medium,sand,0.1,25
1645,20,0,0,1,D3,fast,sand,0.1,25
1650,20,0,0,1,D4,medium,rocky,0.1,25
